,text,created_at,favorite_count,retweet_count,id_str,month,day,week
759,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 
https://t.co/TI27thMZEI",2016-05-03 18:29:03,13179,5153,727565652253392897,6,132,-4
760,"Polls close at 6pm! #INPrimary #Trump2016 #VoteTrump 
https://t.co/DT9WkYAGEK",2016-05-03 16:50:10,12330,5171,727540765765828609,6,132,-4
761,"Thank you America! #Trump2016 
https://t.co/tiExz8YhFT https://t.co/Hkt3YNccb0",2016-05-03 15:31:51,11341,3939,727521055728885761,6,132,-4
762,"MAKE AMERICA GREAT AGAIN! 
#Trump2016 #VoteTrump https://t.co/OKaL5UI4oJ",2016-05-03 15:21:33,12413,4048,727518466891239424,6,132,-4
763,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 
https://t.co/MBgGXSYluW
https://t.co/YPwDZ8Irch",2016-05-03 14:22:18,8993,3164,727503555083558912,6,132,-4
764,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump
https://t.co/nMqeKxccv6",2016-05-03 11:23:58,12147,4433,727458676211113984,6,132,-4
765,"Thank you South Bend, Indiana! Everyone get out &amp; #VoteTrump tomorrow! #INPrimary 
https://t.co/rj11BPzqDI https://t.co/xEBlvGrny1",2016-05-03 02:11:22,12797,4192,727319608663875585,6,132,-4
766,RT @EricTrump: Wow! I am speechless! Thank you to my sidekick @LynnePatton who keeps me &amp; the @EricTrumpFdn in line! https://t.co/L7Y2pjIl6…,2016-05-03 02:09:00,0,4282,727319013383147520,6,132,-4
767,"Will be in South Bend, Indiana in a short while -- big rally! See you soon!",2016-05-02 22:24:06,10614,2715,727262413968519168,6,131,-4
768,Will be interviewed on @seanhannity tonight at 10pmE. Enjoy! #INPrimary,2016-05-02 21:56:36,8490,2498,727255495996788743,6,131,-4
769,"THANK YOU AMERICA!
#MakeAmericaGreatAgain https://t.co/PvhGP2HmbN",2016-05-02 21:50:17,12876,4503,727253907567726592,6,131,-4
770,RT @DonaldJTrumpJr: Donald Trump Jr. On The Record: Why Trump International Hotels And Residences Are Still Winning via @forbes https://t.c…,2016-05-02 21:47:59,0,2238,727253325524164608,6,131,-4
771,"Thank you Carmel, Indiana! Get out &amp; #VoteTrump tomorrow! #INPrimary #MakeAmericaGreatAgain https://t.co/j07c4oYryG",2016-05-02 21:42:54,9689,2977,727252046286450689,6,131,-4
772,Honored to have received the endorsement of Lou Holtz - a great guy! #INPrimary #Trump2016 https://t.co/AeGyODb37O,2016-05-02 19:57:55,26671,10789,727225626575421440,6,131,-4
773,"I will defeat Crooked Hillary Clinton on 11/8/2016. #Trump2016
#MakeAmericaGreatAgain https://t.co/HtwD1FGn9e",2016-05-02 16:16:14,28458,11567,727169840776118272,6,131,-4
774,"I will be campaigning in Indiana all day. Things are looking great, and the support of Bobby Knight has been so amazing. Today will be fun!",2016-05-02 14:27:51,16382,4256,727142563010891776,6,131,-4
775,Everybody is talking about the protesters burning the American flags and proudly waving Mexican flags. I want America First - so do voters!,2016-05-02 14:06:30,28777,10679,727137190967435265,6,131,-4
776,"Gov Mike Pence has just stated that Donald Trump has taken a strong stance on Hoosier jobs, and he thanks me! I will bring back jobs to USA.",2016-05-02 11:21:02,15715,4985,727095549703364608,6,131,-4
777,"Crooked Hillary Clinton said she is used to ""dealing with men who get off the reservation."" Actually, she has done poorly with such men!",2016-05-02 11:12:40,16179,5457,727093442325680128,6,131,-4
778,I will be interviewed on @CNN  @NewDay  at 7:30 A.M. Enjoy!,2016-05-02 10:42:59,7075,1717,727085972278677504,6,131,-4
779,"Join me in Carmel, Indiana- tomorrow at 4pm! #INPrimary 
https://t.co/tfW6B0eZDm https://t.co/ZiofZ2D6ck",2016-05-01 23:37:17,11265,3942,726918444931776512,6,130,-5
780,"Thank you Fort Wayne, Indiana!
#Trump2016 #INPrimary https://t.co/mDGrmMmk5T",2016-05-01 21:31:05,18088,6083,726886687276699648,6,130,-5
781,"Thank you Terre Haute, Indiana!
#MakeAmericaGreatAgain https://t.co/O6ELhlae3h",2016-05-01 21:29:09,13831,3894,726886198027935745,6,130,-5
782,".@KarlRove is a failed Jeb Bushy. Never says anything good &amp; never will, even after I beat Hillary. Shouldn't be on the air!",2016-05-01 20:06:16,12550,3776,726865339947073536,6,130,-5
783,"I am on @FoxNewsSunday with Chris Wallace- his 20th year anniversary with #FNS, throughout the day. Enjoy! https://t.co/hDzdDpZiRx",2016-05-01 16:29:26,11913,3054,726810772555350016,6,130,-5
784,"Will be in Terre Haute, Indiana in a short while -- big rally! See you soon!",2016-05-01 16:10:45,10474,2839,726806071210303488,6,130,-5
785,"I watched Sen. Graham @FaceTheNation. Why don't they say that I ran him out of the race like a little boy, and in the end he had no support?",2016-05-01 15:47:29,13559,4084,726800215718645760,6,130,-5
786,Thank you Indiana! #Trump2016 https://t.co/shPWexfkVX,2016-05-01 13:59:20,17205,6471,726773001430163456,6,130,-5
787,I will be in Indiana on Sunday and Monday at four MAKE AMERICA GREAT AGAIN rallies. See you there!,2016-05-01 03:10:35,17833,5690,726609734653104129,6,130,-5
788,Thank you @MikeOzanian for the nice comments on @FoxNews today. Great job!,2016-04-30 23:33:19,9931,2572,726555060306595841,5,128,-5
789,"Trump locks down Delaware GOP delegates. #Trump2016 #MAGA 
https://t.co/sto7CYV1fw",2016-04-30 20:50:42,12171,4448,726514136838975494,5,128,-5
790,The economy is bad and getting worse-almost ZERO growth this quarter. Nobody can beat me on the economy (and jobs). MAKE AMERICA GREAT AGAIN,2016-04-30 17:21:35,22739,8295,726461507601612800,5,128,-5
791,"""@LexingtonBobby: @FoxNews @tedcruz @realDonaldTrump https://t.co/uhDlyi82Ua""",2016-04-30 15:53:30,9006,3881,726439344072962049,5,128,-5
792,"The ""protesters"" in California were thugs and criminals. Many are professionals. They should be dealt with strongly by law enforcement!",2016-04-30 13:31:13,35622,12845,726403534380478464,5,128,-5
793,".@AC360  Anderson, so amazing. Your mother is, and always has been, an incredible woman!",2016-04-30 03:07:59,12877,3015,726246693759496192,5,128,-5
794,We are now at 1001 delegates. We will win on the first ballot and are not wasting time and effort on other ballots because system is rigged!,2016-04-29 18:28:05,33282,12673,726115856053211136,5,127,-5
795,Thank you Indiana! #Trump2016 https://t.co/WAuI0nRNzX,2016-04-29 16:04:46,20417,7870,726079789182808065,5,127,-5
796,"Crooked Hillary Clinton, perhaps the most dishonest person to have ever run for the presidency, is also one of the all time great enablers!",2016-04-29 13:46:49,26227,10417,726045073775828992,5,127,-5
797,"Wow, the ridiculous deal made between Lyin'Ted Cruz and 1 for 42 John Kasich has just blown up. What a dumb deal - dead on arrival!",2016-04-29 11:22:04,19165,5887,726008645473824768,5,127,-5
798,"Thank you Costa Mesa, California! 31,000 people tonight with thousands turned away. I will be back! #Trump2016 https://t.co/4P0tzvZn0e",2016-04-29 04:24:09,31247,10318,725903475133947904,5,127,-5
799,"New York Yankees President, Randy Levine: 'End of the Republican Party' If Donald Trump Not Nominated.  
https://t.co/HEXBZeejBc",2016-04-29 04:08:34,11989,4336,725899554273423360,5,127,-5
800,I will be interviewed on @foxandfriends with the legendary Coach Bobby Knight- tomorrow morning. Enjoy! #INDPrimary https://t.co/c9WVhfyMzs,2016-04-29 00:40:56,13816,3971,725847301172776960,5,127,-5
801,RT @newtgingrich: Seems out of touch w/ reality to announce a VP nominee before securing 1237 delegates. https://t.co/Hqx8MRyAjR https://t.…,2016-04-29 00:35:12,0,5538,725845855987617792,5,127,-5
802,RT @AdrianaCohen16: Carly Fiorina no lifeboat for a fast-sinking @tedcruz campaign https://t.co/nHhENzFBck via @bostonherald @realdonaldtru…,2016-04-29 00:32:22,0,2223,725845144637837312,5,127,-5
803,#MakeAmericaGreatAgain #Trump2016 https://t.co/ZHM5w7jnss,2016-04-28 23:11:58,12553,4661,725824909151199232,5,126,-5
804,#MakeAmericaGreatAgain https://t.co/53qHBKs7yA,2016-04-28 22:41:21,11979,4420,725817204743217152,5,126,-5
805,"Thank you Evansville, Indiana! 
#MakeAmericaGreatAgain https://t.co/Fn8ClNjUtr",2016-04-28 21:18:26,12951,4517,725796339255267328,5,126,-5
806,"Heading to rally with Bobby now! See you soon!
https://t.co/dWSSOEctZn",2016-04-28 16:23:09,14170,4728,725722027173249024,5,126,-5
807,So many false and phony T.V. commercials being broadcast in Indiana. Reminds me of Florida where thousands were put up-I won in a landslide!,2016-04-28 13:25:54,16809,5600,725677423195512833,5,126,-5
808,"I will be in Evansville, Indiana, with the great Bobby Knight (who last night endorsed me) at 12:00 this afternoon. See you there!",2016-04-28 12:14:37,12554,3771,725659482819297280,5,126,-5
809,"Lyin' Ted Cruz, who can never beat Hillary Clinton and has NO path to victory, has chosen a V.P.candidate who failed badly in her own effort",2016-04-28 11:31:48,19143,5811,725648706385633280,5,126,-5
810,I will be interviewed on the @TODAYshow at 7:00 A.M. this morning. Enjoy!,2016-04-28 10:47:06,7561,1544,725637460504510464,5,126,-5
811,Thank you to all for the wonderful reviews of my foreign policy speech. I will soon be speaking in great detail on numerous other topics!,2016-04-28 10:41:35,17025,4556,725636069010579457,5,126,-5
812,"""@AnnetteJeanne: I cried when they said you made a clean sweep of all 5 states. I was SO HAPPY! I really adore you Mr. Trump, so much.""",2016-04-28 04:01:16,11266,2644,725535327927042048,5,126,-5
813,"Getting the strong endorsement of the great coach, Bobby Knight, has been a highlight of my stay in Indiana. Big speech tomorrow with Bobby!",2016-04-28 03:49:52,16955,4467,725532457756405760,5,126,-5
814,"I am in Indiana where we just had a great rally. Fantastic people! Staying at a Holiday Inn Express - new and clean, not bad!",2016-04-28 03:17:17,22105,5652,725524257883697152,5,126,-5
815,Thank you Laura!  https://t.co/C1GHUJazn0,2016-04-28 01:50:05,10899,3515,725502314736422918,5,126,-5
816,"Thank you for the endorsement, Coach Bobby Knight! I will never forget it!
https://t.co/FchYdKY4F8 https://t.co/MpRtRwv51u",2016-04-28 01:47:39,15930,5594,725501700933586946,5,126,-5
817,"Join me on @greta- from Indianapolis, Indiana at 7pmE! Enjoy! #Trump2016 
https://t.co/gTyn8GLGil",2016-04-27 22:14:51,8373,2504,725448150547349504,5,125,-5
818,"RT @DonaldJTrumpJr: An Honor to be in #Indiana w @realDonaldTrump @greta &amp; the legend, Bobby Knight! I like our secret weapon better!!! htt…",2016-04-27 22:06:11,0,4853,725445969496694785,5,125,-5
819,"THANK YOU Connecticut, Delaware, Maryland, Pennsylvania, and Rhode Island! #MakeAmericaGreatAgain https://t.co/MGKh77wQt8",2016-04-27 20:22:25,15334,4874,725419855265026048,5,125,-5
820,Agreed! https://t.co/biyldP3CIw,2016-04-27 18:51:08,20112,9756,725396879723384832,5,125,-5
821,Thank you Newt! https://t.co/FOh7qEnKUF,2016-04-27 18:35:37,14046,4899,725392976525037570,5,125,-5
822,RT @AnnCoulter: GREATEST FOREIGN POLICY SPEECH SINCE WASHINGTON'S FAREWELL ADDRESS.,2016-04-27 17:57:48,0,5261,725383459284353025,5,125,-5
823,Thanks Dave! https://t.co/NaPPQNjVi2,2016-04-27 17:46:35,9082,2519,725380639269228544,5,125,-5
824,Thanks! https://t.co/5jiSyvQiNj,2016-04-27 17:44:18,8778,2449,725380064272105472,5,125,-5
825,Thank you! WE will MAKE AMERICA GREAT AGAIN! https://t.co/aKxoD24IN9,2016-04-27 17:38:27,11083,3564,725378591567941632,5,125,-5
826,Thank you! https://t.co/aYbOob1kiT,2016-04-27 17:35:19,7939,2229,725377800954220545,5,125,-5
827,Thank you Delaware! #Trump2016 https://t.co/FeXThmUWuo,2016-04-27 01:02:47,17320,5344,725128021473132546,5,125,-5
828,Thank you Rhode Island! #Trump2016 https://t.co/EzCvm7yc0Y,2016-04-27 00:28:31,18483,5820,725119398881665026,5,125,-5
829,Thank you Connecticut! #Trump2016 https://t.co/3GGoVXSZSf,2016-04-27 00:18:57,18455,6068,725116992907259904,5,125,-5
830,Thank you Pennsylvania! #Trump2016 https://t.co/mucxspuHnV,2016-04-27 00:14:19,21768,8347,725115824206450688,5,125,-5
831,Thank you Maryland! #Trump2016 https://t.co/hH3h6bRMIs,2016-04-27 00:08:20,18783,6905,725114320993017858,5,125,-5
832,Thank you America! #Trump2016 https://t.co/KL7VZbM1jP,2016-04-26 19:55:15,20741,7723,725050631250173952,5,124,-5
833,"Lets #MakeAmericaGreatAgain, Maryland! #VoteTrump 
https://t.co/ZttNAmk1QS",2016-04-26 18:12:15,8791,2801,725024710086524929,5,124,-5
834,"You have until 8pm to #VoteTrump, Delaware! https://t.co/GYeV6m1qOn",2016-04-26 18:12:06,7528,2390,725024671293423616,5,124,-5
835,"Thank you for a great day yesterday, Rhode Island! #VoteTrump
https://t.co/nAlgNIIdyo",2016-04-26 18:05:25,8099,2448,725022988026925058,5,124,-5
836,Six hours left to #VoteTrump Connecticut! https://t.co/U1kbLMwhNI,2016-04-26 18:03:39,7300,2340,725022546328969216,5,124,-5
837,"Lets go Pennsylvania! #VoteTrump 
https://t.co/TWQM8AV9p4",2016-04-26 18:02:10,8543,2890,725022169806327808,5,124,-5
838,How bad is the New York Times—the most inaccurate coverage constantly. Always trying to belittle. Paper has lost its way!,2016-04-26 17:43:15,10175,2776,725017409132855296,5,124,-5
839,"Thank you for the incredible support- Melania, Barron, Ivanka, Jared, Tiffany, Don, Vanessa, Eric, and Lara!
https://t.co/mPGpPFiDl8",2016-04-26 16:18:18,12985,4242,724996031033806849,5,124,-5
840,"Bernie Sanders has been treated terribly by the Democrats—both with delegates &amp; otherwise. He should show them, and run as an Independent!",2016-04-26 16:07:35,30324,12109,724993336000532480,5,124,-5
841,"Thank you @DonaldJTrumpJr &amp; @EricTrump. #Trump2016 
https://t.co/CMfcrZjHgM",2016-04-26 13:33:24,10407,4253,724954532522917888,5,124,-5
842,"MAKE AMERICA GREAT AGAIN!
https://t.co/xhwhJuV3aa https://t.co/2XWN52IpH2",2016-04-26 12:47:24,10558,4125,724942956306771968,5,124,-5
843,"The Cruz-Kasich pact is under great strain. This joke of a deal is falling apart, not being honored and almost dead. Very dumb!",2016-04-26 10:42:39,17336,5389,724911563405189121,5,124,-5
844,"Thank you Wilkes-Barre, Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 
https://t.co/FJbNlidwJF",2016-04-26 01:52:16,13095,4935,724778089830580224,5,124,-5
845,"Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN! 
#CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimary
https://t.co/ndi8sZI1Gt",2016-04-26 01:28:08,11209,4865,724772013219405824,5,124,-5
846,Passing what was once a vibrant manufacturing area in Pennsylvania. So sad! #MakeAmericaGreatAgain https://t.co/RYWjgPh9Ja,2016-04-25 22:11:06,20270,7779,724722427297673217,5,123,-5
847,"Thank you West Chester, Pennsylvania!
#PAPrimary #VoteTrump
https://t.co/Qva1QtmhpS https://t.co/CF9SYBqka7",2016-04-25 22:06:26,9478,3230,724721256969441280,5,123,-5
848,"Thank you Warwick, Rhode Island!
#RIPrimary #VoteTrump 
https://t.co/V0d4CuS1xf https://t.co/GU3p28VMe0",2016-04-25 21:54:55,8549,2790,724718355102478336,5,123,-5
849,RT @DRUDGE_REPORT: DEAD HEAT: CLINTON VS TRUMP https://t.co/wqfQMEMQOj,2016-04-25 18:11:08,0,2549,724662038220423168,5,123,-5
850,On the way to the great state of Rhode Island- big rally. Then to Pennsylvania for rest of day and night!,2016-04-25 16:16:27,12123,3539,724633177692725254,5,123,-5
851,Kasich just announced that he wants the people of Indiana to vote for him. Typical politician - can't make a deal work.,2016-04-25 16:15:58,14446,5008,724633058398375936,5,123,-5
852,Shows how weak and desperate Lyin' Ted is when he has to team up with a guy who openly can't stand him and is only 1 win and 38 losses.,2016-04-25 11:59:06,18986,7031,724568416338759680,5,123,-5
853,Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!,2016-04-25 11:54:21,21466,7985,724567219062059008,5,123,-5
854,Lyin' Ted and Kasich are mathematically dead and totally desperate. Their donors &amp; special interest groups are not happy with them. Sad!,2016-04-25 03:49:17,23053,8111,724445148910915584,5,123,-5
855,"Wow, just announced that Lyin' Ted and Kasich are going to collude in order to keep me from getting the Republican nomination. DESPERATION!",2016-04-25 03:39:58,29396,12078,724442801933565952,5,123,-5
856,I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!,2016-04-25 01:27:12,15060,4660,724409389570994176,5,123,-5
857,"""@DiamondandSilk: .@DonaldJTrumpJr awesome job on @CNNSotu. DonaldTrump has integrity &amp; he refuses 2 play the game call ""Delegate Bribery""",2016-04-24 14:05:43,10866,3731,724237889886904320,5,122,-6
858,"""@newtgingrich: #NYPrimary turned Trump from frontrunner into presumptive #GOP nominee https://t.co/oLC7mGgnZ9 https://t.co/iNolBfFFRF""",2016-04-24 14:03:48,11429,4626,724237406837334016,5,122,-6
859,I will be in Maryland this afternoon for a major rally. Things are looking good for Tuesday!,2016-04-24 14:01:37,12382,3607,724236857777762304,5,122,-6
860,.@AndreBauer  Great job and advice on @CNN  @jaketapper  Thank you!,2016-04-24 13:58:53,6525,1660,724236172181049344,5,122,-6
861,.@Borisep was great on @JudgeJeanine tonight. Very smart commentary that will prove to be correct!,2016-04-24 02:01:25,8869,2532,724055614498955265,5,122,-6
862,"As soon as John Kasich is hit with negative ads, he will drop like a rock in the polls against Crooked Hillary Clinton. I will win!",2016-04-24 01:48:17,16300,4732,724052308661772288,5,122,-6
863,I had a great day campaigning in Connecticut. Looking for a big vote on Tuesday!,2016-04-24 01:41:57,11529,3057,724050713953861632,5,122,-6
864,Congratulations to @seanhannity on his great ratings and ratings increase as reported by the @AP today. Amazing job!,2016-04-24 00:55:43,14364,4160,724039081420808192,5,122,-6
865,Lynne Ryan -- just read your great story in the NY Times -- I am proud of you. Thanks! https://t.co/zVmhYsd4ir,2016-04-23 20:29:50,15333,4434,723972167893966848,5,121,-6
866,"Thank you Delaware! #Trump2016 
#MakeAmericaGreatAgain #TrumpTrain
https://t.co/qLXTzQPbEj https://t.co/ofhbM9bcOI",2016-04-23 19:30:58,9365,3369,723957355495473152,5,121,-6
867,"Thank you Bridgeport, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/GCtTKnNq06 https://t.co/qcuDCyBzCN",2016-04-23 19:27:18,8092,2479,723956432991850498,5,121,-6
868,"Thank you Waterbury, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/5eZ5nVQbE9 https://t.co/OoQAAKWUUq",2016-04-23 16:10:15,9137,2782,723906843865698306,5,121,-6
869,"#MakeAmericaGreatAgain
Video: https://t.co/Dsa2v9X3ol https://t.co/aGUHmO98Xm",2016-04-23 14:44:49,9003,3334,723885342743494659,5,121,-6
870,Pennsylvania: Cast your vote for Trump for POTUS &amp; ALSO vote for the TRUMP DELEGATES in your congressional district! https://t.co/1utaLLMfUa,2016-04-23 13:58:30,16151,7847,723873688001589249,5,121,-6
871,"Will be spending the day campaigning in Connecticut, another state where jobs are being stolen by other countries. I will stop this fast!",2016-04-23 12:37:16,13525,4359,723853244238278656,5,121,-6
872,"Thank you Pennsylvania! #Trump2016
https://t.co/Y3UBsxBQmg https://t.co/ie23QdsVTe",2016-04-23 01:17:58,11321,3976,723682291843780608,5,121,-6
873,"Thank you Indiana! Was great seeing everyone on Wednesday! I will be back soon! #Trump2016
https://t.co/mWfLxYKPbk https://t.co/62DKEm5XVm",2016-04-23 00:03:07,12851,4357,723663455748763649,5,121,-6
874,"Thank you California! See you soon!
#MakeAmericaGreatAgain #Trump2016
https://t.co/uJCqbQYYWR https://t.co/8rqI4mQ3Tw",2016-04-22 23:33:20,12137,4613,723655961999736833,5,120,-6
875,"Thank you, @DonaldJTrumpJr! #Trump2016 #MakeAmericaGreatAgain 
https://t.co/FJXjkZAAQf https://t.co/0NQLzbwuFo",2016-04-22 22:21:03,10800,3444,723637770758033409,5,120,-6
876,"Thank you for the incredible support, Maryland! This is a movement!
#MakeAmericaGreatAgain #Trump2016
https://t.co/Uyq4sTYb0l",2016-04-22 17:35:37,15394,5553,723565939162275840,5,120,-6
877,I met Prince on numerous occasions. He was an amazing talent and wonderful guy. He will be greatly missed!,2016-04-22 15:00:11,26507,6945,723526822424678400,5,120,-6
878,Cruz said Kasich should leave because he couldn't get to 1237. Now he can't get to 1237. Drop out LYIN' Ted.,2016-04-21 22:16:27,22988,8634,723274222907301888,5,119,-6
879,Both Ted Cruz and John Kasich have no path to victory. They should both drop out of the race so that the Republican Party can unify!,2016-04-21 21:47:21,25372,8858,723266899275091969,5,119,-6
880,Senator Ted Cruz has been MATHEMATICALLY ELIMINATED from race. He said Kasich should get out for same reason. I think both should get out!,2016-04-21 10:22:03,26985,9998,723094439485399040,5,119,-6
881,"I will be doing the @TODAYshow with my wife, Melania, and the rest of my family in a major Town Hall. Hopefully, it will be fun! Enjoy.7A.M.",2016-04-21 10:14:48,11797,2621,723092613457448960,5,119,-6
882,Thank you Maryland- what a great way to conclude the day! Will be back soon. #Trump2016 https://t.co/dNeTdMENdV https://t.co/JbJYYpEsmo,2016-04-21 02:26:19,12285,4032,722974716395425793,5,119,-6
883,We are going to bring steel and manufacturing back to Indiana!,2016-04-21 01:58:27,15953,5222,722967703313612802,5,119,-6
884,Had a meeting with the terrific @GovPenceIN of Indiana. So excited to campaign in his wonderful state! https://t.co/73uCyV6ql4,2016-04-21 01:58:17,17719,5382,722967660833722369,5,119,-6
885,"Thank you Indiana! Will be back soon!
#Trump2016 #MakeAmericaGreatAgain https://t.co/pxvSL8cs3B",2016-04-20 22:50:04,14436,5048,722920297393995776,5,118,-6
886,#Trump360 Watch this 360 video of my speech last night at Trump Tower- https://t.co/2YT2Kxly9t,2016-04-20 16:05:36,7769,2798,722818508665454593,5,118,-6
887,Off to Indiana! #Trump2016 https://t.co/zqUdaaSaXD,2016-04-20 15:03:10,14846,4533,722802795720634368,5,118,-6
888,"Ted Cruz is mathematically out of winning the race. Now all he can do is be a spoiler, never a nice thing to do. I will beat Hillary!",2016-04-20 12:42:59,28008,10318,722767517349978112,5,118,-6
889,MAKE AMERICA GREAT AGAIN! https://t.co/tK6mKZpFBl,2016-04-20 03:58:30,11159,3910,722635529708285952,5,118,-6
890,"""@bigop1: @realDonaldTrump @CNN @oreillyfactor https://t.co/vXiQru6HIE""  Wow, really nice!",2016-04-20 03:31:23,14754,5439,722628702748688385,5,118,-6
891,"Thank you New York, I will never forget!",2016-04-20 03:22:19,21950,6545,722626421231890432,5,118,-6
892,"Thank you New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/T1J0aUwMXl",2016-04-20 01:08:36,25106,10249,722592772096724997,5,118,-6
893,".@CNN is so negative it is impossible to watch. Terrible panel, angry haters. Bill O  @oreillyfactor said such an amazing thing about me!",2016-04-20 00:54:52,15276,4209,722589315923054592,5,118,-6
894,"""@GreenSkyDeb: Look everybody, DonaldTrump will win it on the first ballot so keep praying!!! #TrumpTrain #Trump2016 #MakeAmericaGreatAgain""",2016-04-20 00:03:37,9782,2979,722576418752892928,5,118,-6
895,"""@keksec__org: @realDonaldTrump Your policies will make this state and country great again! #MakeAmericaGreatAgain https://t.co/SWxV3YCbqb""",2016-04-19 23:51:21,14562,3896,722573329400520704,5,117,-6
896,"""@kdk144: @realDonaldTrump Everybody is ""In A New York State of Mind"" now!""",2016-04-19 23:50:09,8765,2502,722573028677304320,5,117,-6
897,"Polls close in 3 hours! Everyone get out and VOTE!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/EuFxefFu0D",2016-04-19 22:00:15,9520,3485,722545371809980417,5,117,-6
898,"RT @DonaldJTrumpJr: A message from Donald J. Trump to NEW YORK!
  https://t.co/FMosFLn8yq",2016-04-19 21:40:25,0,3323,722540379799740416,5,117,-6
899,"Discussing #NewYorkValues
in Buffalo last night- on the eve of the #NYPrimary.
LETS GO NY! #VoteTrump 
https://t.co/6x8Dag7REA",2016-04-19 20:53:40,6957,2188,722528613690654724,5,117,-6
900,"1988 with Oprah- discussing why I would never rule out a run for #POTUS.
#Trump2016 #VoteTrumpNY #PrimaryDay https://t.co/9rup33Rl29",2016-04-19 19:46:32,14749,6634,722511721257181184,5,117,-6
901,"Who did the House Task Force on
Urgent Fiscal Issues call- when America needed HELP? 
https://t.co/Q1NErOtW9V",2016-04-19 19:04:15,10872,5120,722501079297048576,5,117,-6
902,"#MakeAmericaGreatAgain
#Trump2016 https://t.co/awow5pyn7n",2016-04-19 18:18:52,13077,6756,722489659117420544,5,117,-6
903,"LETS GO AMERICA! Time to take back
our country, and #MakeAmericaGreatAgain
Watch video &amp; go
#VoteTrump! https://t.co/lsKdqGFyvQ",2016-04-19 17:53:08,12677,5816,722483180826181633,5,117,-6
904,"#ICYMI: #Trump2016 closing speech in
Buffalo, New York!
#VoteTrumpNY https://t.co/tS6mWn2oth",2016-04-19 17:04:54,8119,2918,722471042367778816,5,117,-6
905,"Join me in Indianapolis, Indiana tomorrow at 3pm! #Trump2016
#MakeAmericaGreatAgain
Tickets: https://t.co/36c7PLAqyq https://t.co/JBNYtk3FyE",2016-04-19 16:01:54,7178,2916,722455189911953409,5,117,-6
906,Thank you Eric! https://t.co/pu1vDiQlrV,2016-04-19 15:17:06,7046,2059,722443916742639617,5,117,-6
907,A big day for New York and for our COUNTRY! MAKE AMERICA GREAT AGAIN!,2016-04-19 12:13:34,17305,6560,722397728475582465,5,117,-6
908,I am on @foxandfriends at 7:00 A.M. ENJOY!,2016-04-19 11:01:10,6917,1465,722379509060788224,5,117,-6
909,"Thank you Buffalo! #NYPrimary 
https://t.co/Z9QphVlZft https://t.co/4ujDuOvLPj",2016-04-19 03:32:02,10797,3643,722266479660556289,5,117,-6
910,"#MakeAmericaGreatAgain #NYPrimary
https://t.co/awow5pyn7n",2016-04-19 03:25:06,17168,8741,722264735966748672,5,117,-6
911,Lyin’ Ted Cruz even voted against Superstorm Sandy aid and September 11th help. So many New Yorkers devastated. Cruz hates New York!,2016-04-18 21:54:52,17172,6812,722181629528141824,5,116,-6
912,"New York, we will make America great again! https://t.co/KyxbaW4fsL",2016-04-18 17:50:31,11162,3903,722120138057740288,5,116,-6
913,Kasich only looks O.K. in polls against Hillary because nobody views him as a threat and therefore have placed ZERO negative ads against him,2016-04-18 11:02:24,15651,4785,722017428520243201,5,116,-6
914,Lyin' Ted Cruz can't win with the voters so he has to sell himself to the bosses-I am millions of VOTES ahead! Hillary would destroy him &amp; K,2016-04-18 10:58:00,15579,5084,722016321119121409,5,116,-6
915,"""@DiamondandSilk: .@realDonaldTrump is who we need 2 fix this corrupted, rigged system. 4 no Profit, Under budget &amp; ahead of schedule.",2016-04-18 09:02:13,10515,3538,721987186732703744,5,116,-6
916,"Thank you for today's endorsement, New York Veteran Police Association! 
#NewYorkValues https://t.co/AMFBymUXuZ https://t.co/ZQHmkBDUnA",2016-04-17 23:04:53,18116,6662,721836860356628482,5,115,-7
917,"Thank you, California! Will see you soon! #MakeAmericaGreatAgain 
https://t.co/VyxSXUEkZn https://t.co/5rk1U4dQ7r",2016-04-17 21:01:04,14410,5683,721805701325172736,5,115,-7
918,I would have millions of votes more than Hillary except for the fact that I had 17 opponents and she just had a socialist named Bernie!,2016-04-17 14:34:12,28824,9868,721708342838747136,5,115,-7
919,Crooked Hillary Clinton is spending a fortune on ads against me. I am the one person she doesn't want to run against. Will be such fun!,2016-04-17 13:41:38,28020,9428,721695114943442946,5,115,-7
920,Lyin' Ted Cruz can't get votes (I am millions ahead of him) so he has to get his delegates from the Republican bosses. It won't work!,2016-04-17 13:38:31,19396,6503,721694330805755904,5,115,-7
